1099,"Colistimethate","DB01111","approved","Colistimethate is an antibiotic that has been shown to have bactericidal activity against aerobic gram-negative microorganisms. Colistimethate is particularly indicated when the infection is caused by sensitive strains of Pseudomonas aeruginosa.                     ","For the treatment of acute or chronic infections due to sensitive strains of certain gram-negative bacilli, particularly <i>Pseudomonas aeruginosa</i>.","Oral LD<sub>50</sub> in rats is 5450 mg/kg. Overdosage with colistimethate can cause neuromuscular blockade characterized by paresthesia, lethargy, confusion, dizziness, ataxia, nystagmus, disorders of speech and apnea. Respiratory muscle paralysis may lead to apnea, respiratory arrest and death.",""
1100,"Cefuroxime","DB01112","approved","Broad-spectrum cephalosporin antibiotic resistant to beta-lactamase. It has been proposed for infections with gram-negative and gram-positive organisms, gonorrhea, and haemophilus. [PubChem]","For the treatment of many different types of bacterial infections such as bronchitis, sinusitis, tonsillitis, ear infections, skin infections, gonorrhea, and urinary tract infections.","Allergic reactions might be expected, including rash, nasal congestion, cough, dry throat, eye irritation, or anaphylactic shock. Overdosage of cephalosporins can cause cerebral irritation leading to convulsions.","Take with food to increase absorption."
1101,"Papaverine","DB01113","approved","An alkaloid found in opium but not closely related to the other opium alkaloids in its structure or pharmacological actions. It is a direct-acting smooth muscle relaxant used in the treatment of impotence and as a vasodilator, especially for cerebral vasodilation. The mechanism of its pharmacological actions is not clear, but it apparently can inhibit phosphodiesterases and it may have direct actions on calcium channels. [PubChem]","For the treatment of impotence and vasospasms.","",""
1102,"Chlorphenamine","DB01114","approved","A histamine H1 antagonist used in allergic reactions, hay fever, rhinitis, urticaria, and asthma. It has also been used in veterinary applications. One of the most widely used of the classical antihistaminics, it generally causes less drowsiness and sedation than promethazine. [PubChem]","For the treatment of rhinitis, urticaria, allergy, common cold, asthma and hay fever.","Oral LD50 (rat): 306 mg/kg; Oral LD50 (mice): 130 mg/kg; Oral LD50 (guinea pig): 198 mg/kg [Registry of Toxic Effects of Chemical Substances. Ed. D. Sweet, US Dept. of Health & Human Services: Cincinatti, 2010.] \
Also a mild reproductive toxin to women of childbearing age.","Avoid alcohol.Take with food."
1103,"Nifedipine","DB01115","approved","Nifedipine has been formulated as both a long- and short-acting 1,4-dihydropyridine calcium channel blocker. It acts primarily on vascular smooth muscle cells by stabilizing voltage-gated L-type calcium channels in their inactive conformation. By inhibiting the influx of calcium in smooth muscle cells, nifedipine prevents calcium-dependent myocyte contraction and vasoconstriction. A second proposed mechanism for the drug's vasodilatory effects involves pH-dependent inhibition of calcium influx via inhibition of smooth muscle carbonic anhydrase. Nifedipine is used to treat hypertension and chronic stable angina.","For the management of vasospastic angina, chronic stable angina, hypertension, and Raynaud's phenomenon. May be used as a first line agent for left ventricular hypertrophy and isolated systolic hypertension (long-acting agents). ","Symptoms of overdose include dizziness, drowsiness, nausea, severe drop in blood pressure, slurred speech, and weakness. LD<sub>50</sub>=494 mg/kg (orally in mice); LD<sub>50</sub>=1022 mg/kg (orally in rats)","Avoid alcohol.Avoid natural licorice.Grapefruit down-regulates post-translational expression of CYP3A4, the major metabolizing enzyme of nifedipine. Grapefruit, in all forms (e.g. whole fruit, juice and rind), can significantly increase serum levels of nifedipine and may cause toxicity. Avoid grapefruit products while on this medication. Take with low fat meal."
1104,"Trimethaphan","DB01116","approved","A nicotinic antagonist that has been used as a ganglionic blocker in hypertension, as an adjunct to anesthesia, and to induce hypotension during surgery. [PubChem]","For the controlled reduction of blood pressure during surgery and in the treatment of hypertensive emergencies.","",""
1105,"Atovaquone","DB01117","approved","A hydroxynaphthoquinone that has antimicrobial activity and is being used in antimalarial protocols. [PubChem]","For the treatment or prevention of <i>Pneumocystis carinii</i> pneumonia in patients who are intolerant to trimethoprim-sulfamethoxazole (TMP-SMX). Also indicated for the acute oral treatment of mild to moderate PCP in patients who are intolerant to TMP-SMX.","The median lethal dose is higher than the maximum oral dose tested in mice and rats (1825 mg/kg per day). Overdoses up to 31,500 mg of atovaquone have been reported. In one such patient who also took an unspecified dose of dapsone, methemoglobinemia occurred. Rash has also been reported after overdose.","Fatty foods increase absorption.Take with food, bioavailability is increased 2 to 3 fold."
1106,"Amiodarone","DB01118","investigational","An antianginal and antiarrhythmic drug. It increases the duration of ventricular and atrial muscle action by inhibiting Na,K-activated myocardial adenosine triphosphatase. There is a resulting decrease in heart rate and in vascular resistance. [PubChem]","Intravenously, for initiation of treatment and prophylaxis of frequently recurring ventricular fibrillation and hemodynamically unstable ventricular tachycardia in patients refractory to other therapy. Orally, for the treatment of life-threatening recurrent ventricular arrhythmias such as recurrent ventricular fibrillation and recurrent hemodynamically unstable ventricular tachycardia.","Intravenous, mouse: LD<sub>50</sub> = 178 mg/kg. Some side effects have a significant mortality rate: specifically, hepatitis, exacerbation of asthma and congestive failure, and pneumonitis.","Grapefruit and grapefruit juice should be avoided throughout treatment.Grapefruit can significantly increase serum levels of this product.Take without regard to meals."
1107,"Diazoxide","DB01119","approved","A benzothiadiazine derivative that is a peripheral vasodilator used for hypertensive emergencies. It lacks diuretic effect, apparently because it lacks a sulfonamide group. [PubChem]","Used parentally to treat hypertensive emergencies. Also used to treat hypoglycemia secondary to insulinoma.","Oral LD<sub>50</sub> in rat and mouse: 980 mg/kg and 444 mg/kg, respectively.",""
1108,"Gliclazide","DB01120","approved","Gliclazide is an oral antihyperglycemic agent used for the treatment of non-insulin-dependent diabetes mellitus (NIDDM). It belongs to the sulfonylurea class of insulin secretagogues, which act by stimulating β cells of the pancreas to release insulin. Sulfonylureas increase both basal insulin secretion and meal-stimulated insulin release. Medications in this class differ in their dose, rate of absorption, duration of action, route of elimination and binding site on their target pancreatic β cell receptor. Sulfonylureas also increase peripheral glucose utilization, decrease hepatic gluconeogenesis and may increase the number and sensitivity of insulin receptors. Sulfonylureas are associated with weight gain, though less so than insulin. Due to their mechanism of action, sulfonylureas may cause hypoglycemia and require consistent food intake to decrease this risk. The risk of hypoglycemia is increased in elderly, debilitated and malnourished individuals. Gliclazide has been shown to decrease fasting plasma glucose, postprandial blood glucose and glycosolated hemoglobin (HbA1c) levels (reflective of the last 8-10 weeks of glucose control). Gliclazide is extensively metabolized by the liver; its metabolites are excreted in both urine (60-70%) and feces (10-20%).","For the treatment of NIDDM in conjunction with diet and exercise. ","LD<sub>50</sub>=3000 mg/kg (orally in mice). Gliclazide and its metabolites may accumulate in those with severe hepatic and/or renal dysfunction. Symptoms of hypoglycemia include: dizziness, lack of energy, drowsiness, headache and sweating.","Avoid alcohol.Take without regard to meals. A consistent diet is recommended to reduce the risk of hypoglycemia."
